home_0,home_1,home_2,home_3,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,removed_player
67,281,325,451,128,150,164,204,224,6,5,0,11
75,220,356,418,135,163,167,185,426,27,20,26,320
5,308,385,409,241,286,312,366,431,8,16,24,236
10,159,349,380,34,136,158,189,438,1,14,41,115
223,226,290,435,142,189,205,397,438,0,14,7,152
12,136,189,200,37,263,355,373,420,14,7,38,205
115,159,238,380,84,313,335,379,417,1,13,9,445
108,183,362,410,265,290,382,403,406,19,0,16,193
75,268,356,418,88,241,312,366,431,27,16,21,32
29,68,153,161,74,323,355,364,420,29,7,25,113
93,326,354,359,212,223,226,435,455,26,0,42,269
86,99,145,344,55,278,292,423,427,11,25,38,424
32,75,320,418,49,201,283,316,442,27,17,41,22
34,131,158,189,182,206,209,327,402,14,10,15,302
75,215,220,221,28,39,203,235,310,27,8,35,320
251,260,401,413,141,166,201,316,442,22,17,21,348
223,226,290,403,34,142,189,205,397,0,14,17,31
64,104,135,167,53,170,195,214,454,20,23,0,234
85,201,365,442,2,117,146,293,360,17,2,47,49
102,206,310,434,241,285,312,351,353,10,16,20,182
28,203,291,409,156,218,301,309,398,8,24,31,39
127,347,395,428,90,96,258,313,335,9,13,23,83
53,181,195,255,31,223,226,382,455,23,0,41,289
28,39,291,319,77,89,145,344,383,8,11,7,434
71,143,183,410,29,54,68,113,161,19,29,31,342
5,291,319,409,11,262,325,361,411,8,6,34,28
83,347,395,414,251,260,348,401,413,9,22,9,428
2,146,179,293,16,95,100,130,259,2,4,38,56
14,187,260,348,16,95,100,130,259,22,4,36,401
6,115,159,445,84,313,335,379,417,1,13,8,380
21,67,213,361,34,131,136,158,438,6,14,42,138
55,61,292,427,212,223,290,403,406,25,0,33,154
3,5,291,385,102,182,206,209,310,8,10,33,409
71,108,322,412,88,286,287,366,433,19,16,16,410
74,202,364,420,11,67,144,281,411,7,6,11,37
11,138,262,451,70,121,123,357,437,6,18,12,361
95,133,259,456,170,181,195,227,454,4,23,21,148
5,39,203,409,86,89,145,199,424,8,11,25,3
160,207,341,446,34,136,142,189,397,2,14,15,293
12,34,142,189,51,218,301,309,398,14,24,32,205
16,100,388,396,36,54,68,161,197,4,29,41,95
108,183,342,410,233,248,273,347,452,19,9,36,71
93,315,326,354,157,181,195,289,345,26,23,0,82
22,75,227,250,21,46,266,267,384,27,21,14,221
74,81,355,420,22,32,75,220,418,7,27,33,364
55,278,423,427,104,135,167,185,234,25,20,31,154
219,297,376,387,111,123,192,279,357,12,18,18,444
20,243,253,384,169,235,310,327,434,21,10,36,213
67,144,175,281,212,226,265,405,435,6,0,3,21
51,87,218,242,49,201,222,283,316,24,17,19,301
181,195,227,430,108,143,183,362,410,23,19,14,289
42,55,155,368,117,160,341,360,391,25,2,11,278
93,216,269,315,25,40,76,276,441,26,3,13,307
150,204,211,224,130,133,148,257,259,5,4,12,38
4,18,76,276,135,163,167,185,246,3,20,45,441
177,191,292,423,53,170,181,195,430,25,23,43,61
115,159,304,380,102,182,209,358,434,1,10,4,6
102,182,209,310,64,104,135,174,432,10,20,19,206
31,223,290,455,182,209,310,402,434,0,10,19,226
32,75,220,221,36,54,63,68,161,27,29,23,22
21,253,384,450,84,258,313,335,379,21,13,41,415
122,124,150,224,5,102,209,288,409,5,10,21,211
22,220,221,227,29,36,63,68,113,27,29,33,215
124,128,204,211,29,36,113,153,161,5,29,18,38
219,249,256,271,79,121,279,357,437,12,18,10,27
117,160,360,446,87,242,309,375,398,2,24,19,2
273,347,428,452,61,278,303,423,427,9,25,22,395
118,119,162,299,61,154,155,177,278,28,25,37,337
144,361,411,451,42,55,176,191,368,6,25,8,175
25,76,247,272,102,105,182,206,275,3,10,0,41
81,355,364,420,76,247,272,314,421,7,3,8,74
170,195,289,454,77,89,145,399,424,23,11,0,214
71,183,193,410,53,170,181,227,454,19,23,9,108
86,89,199,344,60,109,274,318,378,11,15,33,145
20,21,253,415,26,60,72,305,318,21,15,32,384
256,297,376,404,108,143,183,193,410,12,19,45,444
22,157,220,418,82,93,139,216,359,27,26,32,221
102,182,310,434,51,156,218,242,398,10,24,24,209
88,286,353,366,32,75,221,227,250,16,27,35,312
223,226,294,455,75,157,220,221,320,0,27,10,435
77,132,399,424,71,108,143,183,410,11,19,39,86
248,347,428,452,119,196,295,299,374,9,28,39,395
34,131,189,302,29,68,113,161,197,14,29,37,158
14,260,401,413,102,105,206,209,288,22,10,40,187
67,281,325,411,82,139,307,326,359,6,26,20,11
54,68,161,197,212,226,294,382,435,29,0,37,36
58,271,376,404,11,138,228,281,325,12,6,32,249
11,20,81,369,25,40,76,329,436,21,3,17,415
206,209,288,310,25,247,272,276,421,10,3,9,327
32,221,320,356,181,195,227,289,430,27,23,37,220
74,355,364,420,2,56,146,160,360,7,2,25,323
42,55,155,278,89,99,336,383,424,25,11,13,154
71,143,193,410,5,28,203,236,319,19,8,5,342
142,165,379,417,121,123,192,264,279,13,18,13,84
16,148,396,456,6,10,115,261,392,4,1,19,386
24,119,299,337,2,146,160,341,360,28,2,19,65
88,241,312,366,87,218,301,309,398,16,24,10,431
14,48,260,401,55,61,154,278,427,22,25,22,413
60,72,305,411,218,242,301,375,398,15,24,39,378
130,148,257,259,115,238,338,380,392,4,1,29,16
51,242,301,309,2,160,341,360,391,24,2,7,239
77,86,89,424,22,75,220,320,418,11,27,16,399
93,326,354,359,89,99,145,344,424,26,11,18,139
5,203,291,308,38,122,124,164,340,8,5,32,39
128,150,204,224,241,285,312,366,431,5,16,25,124
135,163,234,426,27,249,297,404,444,20,12,8,185
278,368,423,427,241,285,312,366,431,25,16,0,61
102,275,288,385,64,104,135,163,432,10,20,11,5
212,403,406,455,29,68,113,153,161,0,29,25,226
338,380,392,445,37,74,355,364,420,1,7,31,6
88,285,287,312,82,93,269,326,359,16,26,18,366
183,322,362,410,37,74,355,364,420,19,7,44,237
203,235,310,319,42,149,303,423,427,8,25,16,28
29,36,113,197,20,21,253,369,384,29,21,21,103
72,98,318,378,35,49,85,201,283,15,17,13,151
219,256,297,387,55,154,155,303,427,12,25,37,376
88,286,287,431,19,82,93,269,359,16,26,39,351
53,170,195,214,111,121,123,357,437,23,18,25,454
37,355,364,373,6,338,349,380,445,7,1,43,66
62,118,299,374,16,148,171,386,456,28,4,16,337
223,265,382,435,26,72,151,305,411,0,15,36,403
217,273,389,440,219,297,376,387,444,9,12,47,414
67,144,175,281,119,162,295,299,337,6,28,11,11
108,143,183,412,69,223,403,435,455,19,0,8,410
226,403,435,455,49,222,283,365,442,0,17,34,382
83,273,347,428,25,40,76,247,272,9,3,46,395
100,133,257,259,32,75,220,356,418,4,27,25,16
11,81,253,450,82,269,326,354,359,21,26,18,400
26,73,318,378,79,111,123,357,437,15,18,19,138
124,128,204,224,71,143,193,410,412,5,19,8,112
237,322,362,410,37,74,355,364,420,19,7,44,183
323,364,373,420,20,21,213,253,384,7,21,9,355
105,206,209,385,95,100,133,259,456,10,4,41,102
163,167,185,426,20,21,384,415,450,20,21,24,135
117,179,360,391,135,167,185,234,426,2,20,7,293
1,89,344,383,88,241,287,366,433,11,16,32,145
22,32,220,418,143,193,277,410,412,27,19,43,75
6,10,59,115,22,32,75,221,320,1,27,35,380
103,113,197,306,35,85,222,283,442,29,17,36,129
138,281,361,451,60,72,151,378,411,6,15,41,11
60,72,98,378,212,223,226,265,435,15,0,11,318
87,218,242,309,11,116,138,144,361,24,6,12,398
55,61,177,423,178,233,273,395,428,25,9,5,155
36,153,161,197,22,215,221,320,356,29,27,37,113
86,145,383,424,97,157,270,289,345,11,23,42,89
104,135,185,234,49,85,222,283,442,20,17,10,167
31,223,226,455,45,111,192,357,437,0,18,39,212
34,136,189,200,6,115,304,349,445,14,1,11,12
64,104,167,246,5,206,288,385,409,20,10,10,135
142,205,397,438,10,159,238,349,380,14,1,25,189
79,111,339,437,77,89,145,344,383,18,11,25,121
67,281,325,411,49,201,316,365,442,6,17,27,11
21,213,369,415,117,160,293,341,360,21,2,3,20
243,253,415,450,4,40,76,276,329,21,3,40,172
154,278,303,427,19,93,139,307,326,25,26,15,292
38,124,150,224,11,144,262,325,411,5,6,15,164
51,239,301,309,41,76,272,329,421,24,3,23,242
53,181,430,454,165,230,335,379,419,23,13,7,195
212,226,382,435,29,54,68,161,197,0,29,34,265
59,115,159,349,170,181,227,289,393,1,23,38,425
233,273,428,452,34,136,158,397,438,9,14,45,248
28,39,308,409,27,249,271,404,444,8,12,7,5
40,247,421,436,11,253,369,384,450,3,21,39,272
135,163,185,426,142,189,205,397,438,20,14,25,167
55,61,423,427,35,198,283,316,442,25,17,0,155
223,226,403,435,112,124,128,211,224,0,5,12,382
251,260,401,413,59,115,261,338,425,22,1,9,14
22,32,221,320,2,146,160,293,360,27,2,20,227
108,210,362,412,157,255,289,393,430,19,23,16,322
14,48,260,348,112,128,164,204,211,22,5,37,413
84,313,335,419,79,111,121,123,437,13,18,19,258
32,75,356,418,2,146,160,293,360,27,2,6,220
36,54,68,161,9,84,165,178,419,29,13,44,29
32,220,356,418,170,195,289,345,454,27,23,6,215
29,113,153,197,135,163,167,185,426,29,20,25,36
37,66,74,420,34,189,200,205,397,7,14,41,81
128,150,204,224,82,139,216,269,307,5,26,6,211
97,181,289,430,93,139,216,326,359,23,26,37,53
47,127,233,395,6,59,115,159,380,9,1,31,347
112,124,204,224,0,27,58,219,249,5,12,19,128
5,203,319,409,128,150,164,204,211,8,5,25,28
60,72,318,378,64,104,135,174,234,15,20,31,73
65,119,162,299,79,111,121,123,437,28,18,21,24
89,99,145,424,233,248,273,347,452,11,9,15,77
56,160,293,360,53,195,255,289,454,2,23,19,381
111,123,279,357,77,86,145,199,344,18,11,26,79
135,163,167,185,37,66,74,92,420,20,7,20,104
133,259,386,456,128,150,204,211,224,4,5,6,100
34,136,200,397,2,146,160,207,360,14,2,43,80
260,348,401,413,28,39,203,291,409,22,8,20,14
170,195,289,454,90,96,165,313,417,23,13,0,214
102,105,206,327,51,156,239,242,375,10,24,10,209
25,40,76,247,26,73,305,318,378,3,15,30,41
14,48,348,413,79,111,192,357,437,22,18,43,260
12,131,205,438,45,70,192,279,357,14,18,39,136
118,119,299,337,108,143,183,342,412,28,19,42,295
14,187,251,260,65,118,337,346,374,22,28,23,401
75,221,250,320,21,46,213,253,369,27,21,18,227
66,202,263,373,57,165,254,313,379,7,13,18,355
119,162,196,299,41,76,247,272,329,28,3,32,295
102,169,206,358,67,116,175,184,361,10,6,13,105
170,227,255,454,98,151,305,378,411,23,15,15,97
10,115,238,338,25,41,76,247,272,1,3,29,380
74,355,364,420,133,148,257,259,456,7,4,25,323
115,238,338,445,143,183,322,410,412,1,19,34,392
102,182,209,310,57,90,96,335,379,10,13,28,434
86,89,190,199,60,151,305,318,378,11,15,23,145
37,66,74,420,60,109,138,194,305,7,15,39,202
181,393,430,454,230,335,379,417,419,23,13,37,157
3,39,203,319,21,67,144,175,281,8,6,28,434
24,65,295,299,146,160,293,341,360,28,2,40,119
25,41,76,272,61,154,278,423,427,3,25,0,247
66,74,81,420,72,109,138,194,378,7,15,37,37
56,160,360,446,34,142,200,205,397,2,14,21,146
135,174,185,432,4,40,41,76,436,20,3,23,163
53,170,255,454,11,67,281,325,411,23,6,26,195
28,39,310,319,156,239,242,301,309,8,24,11,308
218,232,309,375,55,61,303,423,427,24,25,17,398
22,75,220,418,83,273,347,395,428,27,9,23,227
119,162,295,299,12,131,158,189,438,28,14,20,65
157,215,220,418,170,195,214,227,289,27,23,34,320
87,156,232,375,45,168,192,264,357,24,18,42,343
239,242,301,398,53,170,195,214,454,24,23,0,309
182,209,310,434,31,223,226,290,405,10,0,28,102
37,66,323,373,56,146,160,293,360,7,2,18,74
39,203,308,434,72,98,151,305,318,8,15,31,28
45,79,121,437,118,162,196,295,337,18,28,10,264
95,100,130,456,158,189,200,397,438,4,14,46,259
2,146,293,341,66,202,323,373,420,2,7,20,360
48,260,401,413,29,54,68,113,161,22,29,28,348
14,48,348,413,218,239,242,301,309,22,24,7,401
55,155,278,427,26,151,274,305,378,25,15,36,61
71,322,342,410,83,273,395,428,452,19,9,19,143
25,40,41,272,35,49,201,316,365,3,17,17,247
37,66,74,364,43,146,179,293,360,7,2,39,355
11,67,262,361,51,156,218,375,398,6,24,13,175
212,223,290,455,49,85,201,316,442,0,17,33,403
87,156,218,301,85,141,166,201,316,24,17,33,51
28,39,308,409,20,21,213,253,267,8,21,41,319
32,220,356,418,25,41,76,247,272,27,3,25,215
69,226,403,455,82,93,269,326,354,0,26,0,212
14,48,401,413,82,93,315,326,354,22,26,30,260
382,403,405,435,6,59,115,159,349,0,1,36,290
250,320,418,439,17,103,129,197,370,27,29,45,215
49,85,283,316,22,32,75,320,418,17,27,33,442
165,230,335,419,27,249,256,271,404,13,12,25,379
148,259,386,456,5,102,182,209,385,4,10,21,133
182,206,385,409,22,157,215,220,418,10,27,9,209
59,115,338,349,143,183,193,322,342,1,19,40,6
4,40,41,272,44,163,174,185,432,3,20,36,76
17,29,68,161,60,72,305,318,378,29,15,46,188
82,269,354,359,232,242,301,309,398,26,24,25,326
163,167,246,432,32,75,215,250,418,20,27,33,135
77,86,89,145,83,347,395,428,452,11,9,26,199
212,223,265,405,32,75,250,320,418,0,27,22,69
158,189,205,302,119,162,196,295,337,14,28,13,34
118,196,295,337,22,157,220,221,320,28,27,13,119
6,159,238,380,133,148,257,386,456,1,4,4,349
61,278,368,423,122,124,128,211,224,25,5,7,427
14,187,251,348,51,87,156,199,309,22,24,39,260
143,362,410,412,22,32,220,356,418,19,27,24,193
26,72,151,305,27,249,256,271,404,15,12,22,318
226,265,290,377,241,285,312,366,431,0,16,0,212
184,262,411,451,55,176,177,191,368,6,25,5,144
97,181,195,430,27,219,256,297,387,23,12,37,289
67,175,281,325,241,285,351,353,366,6,16,45,411
27,58,249,404,14,251,348,401,413,12,22,0,297
141,166,316,324,22,157,221,320,356,17,27,11,283
37,66,364,448,265,290,377,382,405,7,0,37,92
249,376,404,444,82,216,269,354,359,12,26,28,256
24,119,299,337,41,76,247,272,329,28,3,8,162
32,157,220,418,212,226,403,406,455,27,0,25,75
45,111,121,437,55,61,154,423,427,18,25,31,123
104,135,163,185,108,143,183,342,410,20,19,45,167
112,204,211,224,5,102,105,209,409,5,10,33,128
203,291,319,409,84,90,165,335,419,8,13,13,28
222,283,316,442,127,233,273,347,428,17,9,14,49
257,259,386,456,34,136,189,200,438,4,14,19,133
87,218,242,398,82,139,269,326,359,24,26,38,156
96,258,313,335,53,170,195,255,454,13,23,4,379
135,163,185,234,90,96,254,258,379,20,13,35,104
157,270,393,430,77,86,344,383,424,23,11,13,53
71,143,410,412,96,142,165,178,313,19,13,25,342
131,136,189,438,25,40,41,247,272,14,3,32,302
89,145,399,424,96,142,165,178,313,11,13,24,344
142,189,397,438,49,85,201,316,442,14,17,33,205
36,113,153,306,133,148,257,259,456,29,4,23,68
12,136,205,438,79,264,279,357,437,14,18,7,131
241,285,287,312,21,67,138,240,281,16,6,43,433
14,48,401,413,156,218,301,309,398,22,24,32,348
116,138,144,361,81,243,253,415,450,6,21,38,21
67,281,325,411,111,121,192,357,437,6,18,19,262
108,183,342,362,84,254,258,313,379,19,13,36,410
22,75,157,215,45,70,79,121,437,27,18,37,221
212,223,435,455,143,284,362,410,412,0,19,46,226
61,155,278,423,212,223,382,403,405,25,0,22,177
29,103,161,306,24,119,295,299,337,29,28,20,113
103,129,153,370,88,231,287,312,431,29,16,13,36
249,256,376,444,82,216,269,354,359,12,26,28,404
110,130,148,386,5,236,291,319,385,4,8,40,259
9,84,335,379,187,251,260,348,401,13,22,10,90
3,39,291,434,82,139,307,326,354,8,26,10,319
53,181,227,430,82,216,269,354,359,23,26,9,345
27,219,249,297,20,21,243,253,415,12,21,10,444
100,133,257,456,2,146,160,179,360,4,2,21,259
100,130,133,257,12,34,158,189,200,4,14,39,259
95,100,148,456,98,305,318,378,411,4,15,15,133
53,170,255,454,16,100,133,259,386,23,4,34,393
77,86,145,199,14,251,260,401,413,11,22,18,344
143,193,410,412,212,223,226,290,455,19,0,31,362
84,165,313,417,27,249,256,271,404,13,12,25,142
143,183,342,412,9,90,96,313,379,19,13,17,410
252,256,404,444,65,118,295,299,374,12,28,8,249
61,278,423,427,5,28,39,319,409,25,8,18,55
142,189,205,438,198,201,316,365,442,14,17,25,397
142,189,205,438,40,41,76,247,272,14,3,20,397
40,76,276,329,16,95,130,148,259,3,4,33,272
37,263,355,420,29,36,54,68,161,7,29,14,373
102,182,209,409,32,75,157,220,418,10,27,22,206
55,61,292,423,25,40,41,247,272,25,3,18,427
6,115,159,380,11,116,144,361,451,1,6,7,349
5,102,182,209,49,85,198,201,442,10,17,43,288
181,227,289,393,48,229,260,348,390,23,22,42,345
11,175,325,411,127,233,347,395,428,6,9,33,281
114,119,196,299,124,128,164,173,244,28,5,38,295
128,150,204,224,51,218,239,301,398,5,24,22,211
249,252,271,404,26,72,305,318,378,12,15,29,256
199,242,301,375,39,235,291,308,310,24,8,16,87
79,111,339,357,102,105,209,385,409,18,10,46,437
123,168,192,357,53,170,195,214,454,18,23,42,70
22,32,75,418,24,65,118,119,299,27,28,21,220
44,64,246,333,4,76,314,421,441,20,3,44,174
249,252,256,271,77,89,145,383,399,12,11,7,404
226,290,403,405,102,169,235,275,310,0,10,8,435
158,189,200,302,87,242,301,375,398,14,24,37,438
86,145,399,424,11,20,253,384,450,11,21,39,344
27,249,297,404,77,89,145,344,383,12,11,35,376
17,63,68,161,20,213,253,369,384,29,21,32,129
20,213,384,450,2,146,293,360,391,21,2,8,21
25,40,41,247,75,157,320,418,439,3,27,34,272
5,102,105,409,122,124,150,211,224,10,5,22,209
61,154,423,427,143,183,277,322,342,25,19,6,278
5,203,319,409,83,347,395,428,452,8,9,0,39
20,243,253,384,58,249,271,297,404,21,12,23,21
105,209,288,310,34,158,200,205,397,10,14,34,434
100,133,148,259,37,202,364,373,420,4,7,14,456
29,68,113,197,2,146,160,360,446,29,2,19,161
77,89,145,399,83,127,273,347,395,11,9,25,424
60,72,305,318,61,154,303,423,427,15,25,5,26
323,364,373,420,241,285,312,366,431,7,16,9,37
75,157,220,221,16,130,148,257,386,27,4,16,320
27,249,256,387,40,41,272,329,421,12,3,21,219
21,240,281,451,77,89,145,383,424,6,11,29,175
198,316,365,442,29,36,103,113,197,17,29,45,201
86,145,199,424,154,155,177,278,303,11,25,34,344
142,189,205,397,20,21,253,415,450,14,21,25,438
77,89,145,424,104,135,163,167,185,11,20,29,399
37,66,202,263,32,215,250,268,418,7,27,21,373
29,36,68,161,9,84,165,178,419,29,13,44,54
72,98,151,378,25,40,247,272,436,15,3,40,109
263,355,373,420,29,36,54,68,161,7,29,14,37
20,21,384,415,77,89,145,344,399,21,11,0,369
212,226,403,455,133,148,257,259,456,0,4,23,435
170,227,430,454,86,89,145,383,399,23,11,45,195
53,170,181,195,96,258,313,335,379,23,13,0,454
20,243,253,384,102,182,206,209,409,21,10,47,450
6,115,159,380,51,242,301,309,398,1,24,10,304
61,292,303,423,71,143,183,342,410,25,19,8,427
86,190,336,399,19,93,269,315,321,11,26,39,99
86,99,145,453,187,260,280,332,401,11,22,40,190
108,183,362,410,72,73,109,138,378,19,15,37,322
170,195,227,255,22,157,220,221,320,23,27,17,181
83,347,395,452,20,253,267,369,415,9,21,33,428
212,226,290,377,14,48,260,348,401,0,22,25,403
10,59,159,349,31,223,290,382,455,1,0,16,261
181,227,345,393,45,111,192,264,357,23,18,13,289
60,109,378,411,65,114,118,295,337,15,28,18,305
195,227,255,454,238,261,338,392,445,23,1,20,170
27,249,404,444,6,115,159,238,380,12,1,0,256
114,118,196,295,11,144,175,262,325,28,6,13,337
14,48,260,401,65,118,119,295,299,22,28,43,180
223,290,406,455,55,61,368,423,427,0,25,19,212
195,227,289,430,135,174,246,333,429,23,20,15,181
87,156,218,242,36,63,68,161,197,24,29,37,398
213,253,267,384,76,247,314,421,436,21,3,11,20
193,362,410,412,31,212,223,290,435,19,0,37,284
100,148,257,456,105,182,209,310,434,4,10,15,16
104,135,167,234,69,152,294,382,403,20,0,22,185
241,286,312,431,71,143,183,342,410,16,19,30,366
58,219,249,297,217,233,273,395,452,12,9,17,252
102,182,206,310,135,163,167,185,426,10,20,25,209
122,128,150,204,11,67,281,325,411,5,6,25,124
53,97,214,430,114,295,299,337,374,23,28,37,289
135,185,246,426,20,81,243,384,450,20,21,9,163
56,160,179,293,14,260,348,401,413,2,22,21,2
5,102,182,288,122,125,128,164,204,10,5,16,209
233,347,395,428,40,41,247,272,314,9,3,24,127
59,159,238,338,223,382,403,405,435,1,0,10,115
11,20,369,450,48,180,251,260,280,21,22,39,384
21,281,361,451,290,403,406,435,455,6,0,34,67
170,181,195,430,9,84,96,313,379,23,13,34,227
82,139,326,359,20,253,267,384,415,26,21,23,354
230,258,335,419,37,66,74,81,364,13,7,33,379
35,49,201,365,102,105,209,402,434,17,10,19,198
60,72,305,318,35,85,201,324,442,15,17,22,26
88,287,351,366,114,119,299,337,374,16,28,40,241
79,111,123,192,233,273,395,428,452,18,9,19,279
61,155,423,427,71,143,342,410,412,25,19,4,278
74,364,373,420,29,36,68,161,306,7,29,21,355
65,119,299,337,11,67,175,281,325,28,6,41,374
151,194,274,318,104,135,167,174,246,15,20,11,109
11,325,361,411,203,225,308,319,409,6,8,15,262
37,74,355,373,12,136,189,200,205,7,14,41,364
12,34,158,189,71,193,277,322,410,14,19,15,200
16,95,259,386,8,11,20,253,450,4,21,34,133
249,252,376,394,127,233,347,395,428,12,9,12,271
102,105,209,434,24,65,118,119,299,10,28,22,182
143,183,322,342,12,34,158,189,205,19,14,11,277
122,128,164,204,83,273,347,395,428,5,9,17,150
14,251,348,401,1,86,99,383,424,22,11,21,413
166,198,201,442,20,21,213,253,384,17,21,20,316
213,253,267,384,96,258,335,379,419,21,13,13,20
49,201,365,442,16,133,148,257,259,17,4,10,316
22,32,215,418,16,110,148,259,456,27,4,31,75
5,203,308,409,97,181,195,289,430,8,23,28,39
37,66,420,448,20,253,267,384,450,7,21,42,355
79,192,357,437,82,139,216,269,354,18,26,42,121
175,281,325,411,51,239,242,301,309,6,24,23,67
108,183,322,342,16,95,130,259,386,19,4,38,143
133,148,257,456,82,269,307,326,354,4,26,7,259
36,113,197,306,102,209,235,310,434,29,10,37,103
86,99,344,424,80,137,158,200,302,11,14,12,145
22,106,157,330,86,145,344,383,399,27,11,18,320
72,98,318,378,49,85,198,201,283,15,17,14,151
249,297,376,394,19,82,93,139,307,12,26,15,58
112,122,164,204,50,88,231,351,353,5,16,40,296
238,338,380,392,2,146,160,360,391,1,2,25,445
187,251,401,413,38,128,164,204,211,22,5,10,260
27,249,297,404,223,226,290,403,406,12,0,16,444
131,142,189,302,124,128,150,204,211,14,5,43,80
163,167,185,426,20,21,213,384,450,20,21,28,135
21,138,175,361,212,226,265,294,435,6,0,17,262
241,287,351,433,156,218,301,375,398,16,24,36,88
20,21,253,369,193,284,322,362,410,21,19,41,384
26,72,73,274,44,64,135,246,432,15,20,13,378
102,105,206,402,46,213,243,267,384,10,21,16,209
84,142,335,417,59,159,238,349,392,13,1,15,313
128,150,204,211,2,56,160,341,360,5,2,7,124
114,119,299,337,241,285,351,366,431,28,16,9,65
53,181,289,430,20,21,213,253,415,23,21,10,227
102,182,310,434,241,285,287,312,366,10,16,21,206
88,287,351,433,79,192,339,357,437,16,18,19,241
28,39,308,434,53,181,195,289,454,8,23,43,319
86,89,383,424,96,142,165,178,313,11,13,18,77
165,313,379,417,29,68,113,153,161,13,29,0,84
175,213,262,451,28,33,235,291,310,6,8,37,138
64,135,167,246,71,143,342,410,412,20,19,19,104
148,259,396,456,108,143,342,410,412,4,19,5,16
71,108,342,410,27,249,256,297,404,19,12,10,143
87,218,301,375,22,157,215,220,221,24,27,12,242
193,284,362,410,104,135,174,246,432,19,20,37,143
29,36,68,153,59,115,238,349,445,29,1,13,129
124,150,204,224,51,218,239,301,309,5,24,0,128
59,115,159,349,289,393,408,430,454,1,23,35,338
86,145,344,383,35,49,222,283,442,11,17,10,424
20,213,253,369,45,192,264,279,357,21,18,14,415
37,355,373,420,14,260,348,401,413,7,22,19,66
126,223,290,377,2,160,179,207,293,0,2,44,403
61,278,423,427,156,218,232,242,309,25,24,45,303
82,93,269,354,26,72,73,305,411,26,15,23,307
26,60,138,378,218,239,242,301,398,15,24,42,72
146,160,360,446,29,36,103,113,153,2,29,43,2
36,54,68,129,42,55,154,303,423,29,25,33,17
135,163,167,185,29,54,68,113,161,20,29,0,426
29,68,153,161,12,142,158,205,438,29,14,19,113
105,209,327,402,2,56,146,293,446,10,2,13,310
233,347,428,452,61,154,278,423,427,9,25,26,395
219,249,252,256,26,72,151,305,318,12,15,46,271
11,20,81,384,93,216,269,354,359,21,26,32,243
39,169,310,319,6,115,338,380,392,8,1,18,291
42,61,155,278,83,248,273,428,440,25,9,38,303
79,121,123,437,11,67,144,325,411,18,6,23,111
53,157,195,255,66,202,355,364,373,23,7,42,454
12,34,136,205,29,36,113,153,197,14,29,25,142
104,163,185,246,3,39,169,236,308,20,8,33,135
273,395,440,452,71,108,183,322,362,9,19,39,389
27,219,256,297,71,108,183,193,322,12,19,37,58
31,212,223,265,187,260,332,348,401,0,22,13,290
249,252,297,404,146,160,179,293,360,12,2,44,271
87,156,242,309,61,155,278,423,427,24,25,20,51
154,177,278,303,135,167,185,246,432,25,20,9,368
84,165,379,417,27,249,256,271,404,13,12,19,313
187,251,260,280,22,215,320,330,418,22,27,38,48
55,155,423,427,24,118,119,299,337,25,28,22,278
51,218,242,309,11,67,144,262,281,24,6,42,301
170,195,255,408,238,338,380,392,445,23,1,24,454
14,348,401,413,45,79,121,339,437,22,18,0,48
25,329,421,436,212,223,290,403,455,3,0,39,247
6,159,261,445,2,293,341,360,391,1,2,14,115
181,227,408,430,241,286,287,351,433,23,16,37,393
74,355,364,420,2,56,146,160,360,7,2,0,323
135,163,185,432,40,41,76,272,436,20,3,10,167
51,156,218,242,11,116,138,262,361,24,6,24,309
139,216,354,359,75,227,320,356,418,26,27,19,326
26,72,73,378,67,144,262,325,411,15,6,25,318
40,247,329,421,71,143,183,277,362,3,19,13,25
65,118,119,299,9,96,313,335,379,28,13,6,24
131,200,205,438,2,56,146,160,360,14,2,19,34
2,160,179,293,93,216,315,354,359,2,26,36,56
104,167,185,426,41,76,272,276,421,20,3,30,163
14,348,401,413,55,61,154,423,427,22,25,6,48
146,160,293,341,71,108,183,237,410,2,19,21,360
157,181,393,430,3,5,308,319,409,23,8,14,289
31,38,112,211,17,29,36,68,113,5,29,37,204
273,347,395,452,241,287,312,431,433,9,16,46,428
249,376,404,444,11,138,325,361,451,12,6,35,297
11,281,325,411,65,118,119,299,374,6,28,0,67
25,40,76,272,85,141,201,222,365,3,17,22,314
40,41,247,436,71,143,193,284,412,3,19,17,25
100,133,148,259,202,263,355,373,420,4,7,15,456
127,233,273,428,2,117,179,360,391,9,2,10,347
11,400,415,450,5,182,206,288,358,21,10,41,253
88,286,351,353,108,277,284,362,410,16,19,13,431
226,290,406,435,84,90,313,335,379,0,13,38,455
154,177,278,303,82,139,216,269,354,25,26,32,423
55,61,423,427,218,239,242,309,398,25,24,7,368
127,233,273,395,93,216,315,326,354,9,26,37,428
105,206,209,310,58,249,297,404,444,10,12,36,358
135,185,246,432,40,41,76,272,436,20,3,30,234
170,181,195,454,9,84,90,178,313,23,13,42,227
208,223,377,405,225,236,291,308,385,0,8,46,403
72,109,318,378,22,75,221,320,418,15,27,41,73
241,287,312,366,108,143,183,322,412,16,19,36,88
95,148,257,259,104,167,234,246,429,4,20,40,16
115,159,338,380,112,124,128,211,224,1,5,12,10
20,21,253,384,35,198,201,316,442,21,17,18,415
